Unnamed: 0,datetime,site_id,family,parameters,variable,prediction
74,2023-04-26,TOOK,ensemble,1,oxygen,10.516519546508787
75,2023-04-27,TOOK,ensemble,1,oxygen,10.516519546508787
76,2023-04-28,TOOK,ensemble,1,oxygen,10.516519546508787
77,2023-04-29,TOOK,ensemble,1,oxygen,10.516518592834473
78,2023-04-30,TOOK,ensemble,1,oxygen,10.516518592834473
79,2023-05-01,TOOK,ensemble,1,oxygen,10.516518592834473
80,2023-05-02,TOOK,ensemble,1,oxygen,10.516517639160156
81,2023-05-03,TOOK,ensemble,1,oxygen,10.516517639160156
82,2023-05-04,TOOK,ensemble,1,oxygen,10.516517639160156
83,2023-05-05,TOOK,ensemble,1,oxygen,10.516517639160156
84,2023-05-06,TOOK,ensemble,1,oxygen,10.516517639160156
85,2023-05-07,TOOK,ensemble,1,oxygen,10.516517639160156
86,2023-05-08,TOOK,ensemble,1,oxygen,10.516517639160156
87,2023-05-09,TOOK,ensemble,1,oxygen,10.51651668548584
88,2023-05-10,TOOK,ensemble,1,oxygen,10.516515731811523
89,2023-05-11,TOOK,ensemble,1,oxygen,10.516515731811523
90,2023-04-12,TOOK,ensemble,2,oxygen,10.429269790649414
91,2023-04-13,TOOK,ensemble,2,oxygen,10.429286003112791
92,2023-04-14,TOOK,ensemble,2,oxygen,10.429277420043944
93,2023-04-15,TOOK,ensemble,2,oxygen,10.42924976348877
94,2023-04-16,TOOK,ensemble,2,oxygen,10.42925262451172
95,2023-04-17,TOOK,ensemble,2,oxygen,10.429253578186035
96,2023-04-18,TOOK,ensemble,2,oxygen,10.42922306060791
97,2023-04-19,TOOK,ensemble,2,oxygen,10.429298400878906
98,2023-04-20,TOOK,ensemble,2,oxygen,10.429245948791504
99,2023-04-21,TOOK,ensemble,2,oxygen,10.429118156433104
100,2023-04-22,TOOK,ensemble,2,oxygen,10.42906093597412
101,2023-04-23,TOOK,ensemble,2,oxygen,10.429165840148926
102,2023-04-24,TOOK,ensemble,2,oxygen,10.429017066955566
103,2023-04-25,TOOK,ensemble,2,oxygen,10.428921699523926
104,2023-04-26,TOOK,ensemble,2,oxygen,10.428877830505373
105,2023-04-27,TOOK,ensemble,2,oxygen,10.428717613220217
106,2023-04-28,TOOK,ensemble,2,oxygen,10.428744316101074
107,2023-04-29,TOOK,ensemble,2,oxygen,10.42867946624756
108,2023-04-30,TOOK,ensemble,2,oxygen,10.428658485412598
109,2023-05-01,TOOK,ensemble,2,oxygen,10.428641319274902
110,2023-05-02,TOOK,ensemble,2,oxygen,10.4285249710083
111,2023-05-03,TOOK,ensemble,2,oxygen,10.428533554077148
112,2023-05-04,TOOK,ensemble,2,oxygen,10.428544044494627
113,2023-05-05,TOOK,ensemble,2,oxygen,10.42850112915039
114,2023-05-06,TOOK,ensemble,2,oxygen,10.428458213806152
115,2023-05-07,TOOK,ensemble,2,oxygen,10.42835521697998
116,2023-05-08,TOOK,ensemble,2,oxygen,10.428324699401855
117,2023-05-09,TOOK,ensemble,2,oxygen,10.428155899047852
118,2023-05-10,TOOK,ensemble,2,oxygen,10.428235054016112
119,2023-05-11,TOOK,ensemble,2,oxygen,10.42790699005127
120,2023-04-12,TOOK,ensemble,1,chla,2.261864423751831
121,2023-04-13,TOOK,ensemble,1,chla,2.2207791805267334
122,2023-04-14,TOOK,ensemble,1,chla,2.2629523277282715
123,2023-04-15,TOOK,ensemble,1,chla,2.2904763221740723
124,2023-04-16,TOOK,ensemble,1,chla,2.298185348510742
125,2023-04-17,TOOK,ensemble,1,chla,2.2570910453796387
126,2023-04-18,TOOK,ensemble,1,chla,2.303360939025879
127,2023-04-19,TOOK,ensemble,1,chla,2.2565152645111084
128,2023-04-20,TOOK,ensemble,1,chla,2.53613018989563
129,2023-04-21,TOOK,ensemble,1,chla,2.597330331802368
130,2023-04-22,TOOK,ensemble,1,chla,2.8582916259765625
131,2023-04-23,TOOK,ensemble,1,chla,2.826476573944092
132,2023-04-24,TOOK,ensemble,1,chla,2.234593152999878
133,2023-04-25,TOOK,ensemble,1,chla,2.374363422393799
134,2023-04-26,TOOK,ensemble,1,chla,2.420598030090332
135,2023-04-27,TOOK,ensemble,1,chla,2.3986284732818604
136,2023-04-28,TOOK,ensemble,1,chla,2.302095890045166
137,2023-04-29,TOOK,ensemble,1,chla,2.3488223552703857
138,2023-04-30,TOOK,ensemble,1,chla,2.027924060821533
139,2023-05-01,TOOK,ensemble,1,chla,1.8961862325668333
140,2023-05-02,TOOK,ensemble,1,chla,2.1026499271392822
141,2023-05-03,TOOK,ensemble,1,chla,1.9405118227005005
142,2023-05-04,TOOK,ensemble,1,chla,1.9680596590042116
143,2023-05-05,TOOK,ensemble,1,chla,1.843859076499939
144,2023-05-06,TOOK,ensemble,1,chla,1.7210851907730105
145,2023-05-07,TOOK,ensemble,1,chla,1.5742696523666382
146,2023-05-08,TOOK,ensemble,1,chla,1.5473097562789917
147,2023-05-09,TOOK,ensemble,1,chla,1.588227391242981
148,2023-05-10,TOOK,ensemble,1,chla,1.6743735074996948
149,2023-05-11,TOOK,ensemble,1,chla,1.3793939352035522
150,2023-04-12,TOOK,ensemble,2,chla,2.312915086746216
151,2023-04-13,TOOK,ensemble,2,chla,2.2612106800079346
152,2023-04-14,TOOK,ensemble,2,chla,2.306645393371582
153,2023-04-15,TOOK,ensemble,2,chla,2.334876775741577
154,2023-04-16,TOOK,ensemble,2,chla,2.34135103225708
155,2023-04-17,TOOK,ensemble,2,chla,2.285317897796631
156,2023-04-18,TOOK,ensemble,2,chla,2.335057258605957
157,2023-04-19,TOOK,ensemble,2,chla,2.2754948139190674
158,2023-04-20,TOOK,ensemble,2,chla,2.591245651245117
159,2023-04-21,TOOK,ensemble,2,chla,2.6581239700317383
160,2023-04-22,TOOK,ensemble,2,chla,2.9024837017059326
161,2023-04-23,TOOK,ensemble,2,chla,2.900836706161499
162,2023-04-24,TOOK,ensemble,2,chla,2.272778034210205
163,2023-04-25,TOOK,ensemble,2,chla,2.4326062202453613
164,2023-04-26,TOOK,ensemble,2,chla,2.487634658813477
165,2023-04-27,TOOK,ensemble,2,chla,2.473131895065308
166,2023-04-28,TOOK,ensemble,2,chla,2.366749048233032
167,2023-04-29,TOOK,ensemble,2,chla,2.4456629753112797
168,2023-04-30,TOOK,ensemble,2,chla,2.088598728179932
169,2023-05-01,TOOK,ensemble,2,chla,1.9080710411071775
170,2023-05-02,TOOK,ensemble,2,chla,2.178189516067505
171,2023-05-03,TOOK,ensemble,2,chla,1.98470139503479
172,2023-05-04,TOOK,ensemble,2,chla,2.0376651287078857
173,2023-05-05,TOOK,ensemble,2,chla,1.9076073169708248
174,2023-05-06,TOOK,ensemble,2,chla,1.781946897506714
175,2023-05-07,TOOK,ensemble,2,chla,1.605555295944214
176,2023-05-08,TOOK,ensemble,2,chla,1.5660336017608645
177,2023-05-09,TOOK,ensemble,2,chla,1.6054811477661133
178,2023-05-10,TOOK,ensemble,2,chla,1.76564359664917
179,2023-05-11,TOOK,ensemble,2,chla,1.3996200561523438
